tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100695397,96.0,3705.0,2778.0,...
100695398,96.0,3701.0,2778.0,...
100695399,95.0,3697.0,2773.0,...
100695400,94.0,3693.0,2769.0,...
100695401,93.0,3693.0,2766.0,...
100695402,92.0,3694.0,2766.0,...
100695403,92.0,3694.0,2765.0,...
100695404,92.0,3694.0,2765.0,...
100695405,94.0,3697.0,2765.0,...
100695406,96.0,3700.0,2766.0,...
100695407,95.0,3700.0,2767.0,...
100695408,94.0,3698.0,2767.0,...
100695409,93.0,3696.0,2768.0,...
100695410,91.0,3694.0,2768.0,...
100695411,90.0,3692.0,2764.0,...
100695412,88.0,3690.0,2761.0,...
100695413,88.0,3690.0,2758.0,...
100695414,88.0,3690.0,2762.0,...
100695415,88.0,3695.0,2767.0,...
100695416,91.0,3700.0,2771.0,...
100695417,94.0,3703.0,2770.0,...
100695418,96.0,3700.0,2769.0,...
100695419,96.0,3697.0,2767.0,...
100695420,94.0,3694.0,2767.0,...
100695421,92.0,3694.0,2767.0,...
100695422,89.0,3693.0,2766.0,...
100695423,88.0,3690.0,2767.0,...
100695424,88.0,3689.0,2768.0,...
100695425,90.0,3689.0,2770.0,...
100695426,92.0,3690.0,2770.0,...
100695427,95.0,3690.0,2768.0,...
100695428,94.0,3690.0,2765.0,...
100695429,93.0,3694.0,2761.0,...
100695430,93.0,3698.0,2759.0,...
100695431,93.0,3700.0,2755.0,...
100695432,94.0,3699.0,2750.0,...
100695433,94.0,3697.0,2747.0,...
100695434,94.0,3697.0,2748.0,...
100695435,94.0,3697.0,2755.0,...
100695436,95.0,3697.0,2760.0,...
100695437,93.0,3697.0,2757.0,...
100695438,91.0,3696.0,2749.0,...
100695439,90.0,3693.0,2740.0,...
100695440,91.0,3689.0,2739.0,...
100695441,92.0,3687.0,2738.0,...
100695442,91.0,3686.0,2737.0,...
100695443,92.0,3688.0,2741.0,...
100695444,93.0,3690.0,2746.0,...
100695445,93.0,3692.0,2750.0,...
100695446,94.0,3691.0,2750.0,...
100695447,92.0,3689.0,2750.0,...
100695448,91.0,3688.0,2751.0,...
100695449,90.0,3688.0,2752.0,...
100695450,91.0,3689.0,2753.0,...
100695451,90.0,3692.0,2755.0,...
100695452,88.0,3695.0,2756.0,...
100695453,86.0,3691.0,2755.0,...
100695454,87.0,3686.0,2752.0,...
100695455,89.0,3687.0,2751.0,...
100695456,90.0,3693.0,2751.0,...
100695457,90.0,3695.0,2754.0,...
100695458,90.0,3690.0,2759.0,...
100695459,89.0,3691.0,2764.0,...
100695460,88.0,3697.0,2765.0,...
100695461,89.0,3699.0,2763.0,...
100695462,90.0,3695.0,2761.0,...
100695463,91.0,3694.0,2761.0,...
100695464,90.0,3696.0,2761.0,...
100695465,91.0,3697.0,2756.0,...
100695466,91.0,3697.0,2751.0,...
100695467,91.0,3697.0,2747.0,...
100695468,91.0,3697.0,2749.0,...
100695469,90.0,3695.0,2750.0,...
100695470,90.0,3692.0,2745.0,...
100695471,89.0,3690.0,2740.0,...
100695472,89.0,3688.0,2735.0,...
100695473,89.0,3687.0,2735.0,...
100695474,88.0,3688.0,2739.0,...
100695475,88.0,3690.0,2746.0,...
100695476,88.0,3690.0,2750.0,...
100695477,89.0,3690.0,2746.0,...
100695478,90.0,3693.0,2740.0,...
100695479,91.0,3696.0,2736.0,...
100695480,91.0,3696.0,2735.0,...
100695481,91.0,3693.0,2733.0,...
100695482,92.0,3689.0,2732.0,...
100695483,92.0,3690.0,2731.0,...
100695484,91.0,3690.0,2736.0,...
100695485,89.0,3692.0,2743.0,...
100695486,89.0,3692.0,2749.0,...
100695487,90.0,3690.0,2750.0,...
100695488,92.0,3688.0,2751.0,...
100695489,91.0,3688.0,2751.0,...
100695490,89.0,3691.0,2751.0,...
100695491,88.0,3693.0,2750.0,...
100695492,87.0,3692.0,2745.0,...
100695493,88.0,3690.0,2741.0,...
100695494,89.0,3687.0,2741.0,...
100695495,88.0,3686.0,2744.0,...
100695496,85.0,3687.0,2750.0,...
100695497,84.0,3689.0,2751.0,...
100695498,88.0,3691.0,2751.0,...
100695499,91.0,3692.0,2748.0,...
100695500,92.0,3694.0,2751.0,...
100695501,93.0,3695.0,2756.0,...
100695502,92.0,3693.0,2759.0,...
100695503,90.0,3691.0,2756.0,...
100695504,89.0,3689.0,2749.0,...
100695505,88.0,3689.0,2745.0,...
100695506,88.0,3689.0,2742.0,...
100695507,89.0,3688.0,2742.0,...
100695508,90.0,3685.0,2743.0,...
100695509,90.0,3684.0,2743.0,...
100695510,89.0,3682.0,2744.0,...
100695511,89.0,3683.0,2745.0,...
100695512,89.0,3683.0,2747.0,...
100695513,88.0,3685.0,2748.0,...
100695514,88.0,3686.0,2750.0,...
100695515,87.0,3690.0,2748.0,...
100695516,87.0,3694.0,2747.0,...
100695517,86.0,3695.0,2745.0,...
100695518,86.0,3690.0,2743.0,...
100695519,86.0,3685.0,2741.0,...
100695520,85.0,3681.0,2743.0,...
100695521,85.0,3681.0,2748.0,...
100695522,85.0,3684.0,2745.0,...
100695523,86.0,3688.0,2739.0,...
100695524,87.0,3692.0,2735.0,...
100695525,87.0,3692.0,2736.0,...
100695526,88.0,3693.0,2735.0,...
100695527,88.0,3693.0,2730.0,...
100695528,88.0,3692.0,2724.0,...
100695529,88.0,3690.0,2723.0,...
100695530,89.0,3689.0,2725.0,...
100695531,90.0,3690.0,2731.0,...
100695532,91.0,3690.0,2736.0,...
100695533,90.0,3690.0,2741.0,...
100695534,89.0,3692.0,2744.0,...
100695535,89.0,3693.0,2747.0,...
100695536,89.0,3693.0,2749.0,...
100695537,88.0,3692.0,2751.0,...
100695538,88.0,3692.0,2753.0,...
100695539,86.0,3690.0,2747.0,...
100695540,85.0,3687.0,2740.0,...
100695541,85.0,3685.0,2731.0,...
100695542,86.0,3685.0,2730.0,...
100695543,86.0,3686.0,2732.0,...
100695544,86.0,3686.0,2735.0,...
100695545,88.0,3687.0,2739.0,...
100695546,90.0,3691.0,2737.0,...
100695547,92.0,3696.0,2737.0,...
100695548,93.0,3699.0,2736.0,...
100695549,93.0,3694.0,2730.0,...
100695550,96.0,3690.0,2724.0,...
100695551,102.0,3686.0,2722.0,...
100695552,110.0,3687.0,2725.0,...
100695553,121.0,3683.0,2731.0,...
100695554,132.0,3677.0,2734.0,...
100695555,150.0,3670.0,2741.0,...
100695556,168.0,3658.0,2746.0,...
100695557,188.0,3645.0,2752.0,...
100695558,208.0,3634.0,2757.0,...
100695559,227.0,3633.0,2766.0,...
100695560,245.0,3629.0,2780.0,...
100695561,262.0,3624.0,2801.0,...
100695562,282.0,3612.0,2816.0,...
100695563,304.0,3601.0,2824.0,...
100695564,327.0,3592.0,2830.0,...
100695565,344.0,3590.0,2843.0,...
100695566,362.0,3587.0,2855.0,...
100695567,378.0,3576.0,2865.0,...
100695568,393.0,3563.0,2873.0,...
100695569,409.0,3551.0,2881.0,...
100695570,424.0,3538.0,2884.0,...
100695571,444.0,3522.0,2893.0,...
100695572,462.0,3503.0,2902.0,...
100695573,481.0,3491.0,2912.0,...
100695574,499.0,3476.0,2914.0,...
100695575,517.0,3462.0,2921.0,...
100695576,534.0,3451.0,2929.0,...
100695577,551.0,3441.0,2938.0,...
100695578,566.0,3434.0,2944.0,...
100695579,579.0,3427.0,2949.0,...
100695580,590.0,3418.0,2949.0,...
100695581,602.0,3405.0,2954.0,...
100695582,616.0,3392.0,2963.0,...
100695583,628.0,3380.0,2973.0,...
100695584,641.0,3372.0,2979.0,...
100695585,654.0,3361.0,2992.0,...
100695586,669.0,3357.0,3004.0,...
100695587,683.0,3353.0,3008.0,...
100695588,698.0,3349.0,3002.0,...
100695589,711.0,3345.0,2998.0,...
100695590,726.0,3334.0,3002.0,...
100695591,737.0,3324.0,3010.0,...
100695592,752.0,3312.0,3017.0,...
100695593,767.0,3303.0,3022.0,...
100695594,785.0,3296.0,3023.0,...
100695595,801.0,3293.0,3030.0,...
100695596,814.0,3295.0,3040.0,...
100695597,824.0,3291.0,3049.0,...
100695598,828.0,3285.0,3047.0,...
100695599,830.0,3280.0,3042.0,...
100695600,832.0,3280.0,3040.0,...
100695601,834.0,3281.0,3045.0,...
100695602,836.0,3282.0,3053.0,...
100695603,838.0,3282.0,3058.0,...
100695604,839.0,3282.0,3057.0,...
100695605,841.0,3282.0,3054.0,...
100695606,844.0,3282.0,3056.0,...
100695607,847.0,3281.0,3062.0,...
100695608,849.0,3280.0,3062.0,...
100695609,849.0,3278.0,3058.0,...
100695610,848.0,3277.0,3057.0,...
100695611,847.0,3276.0,3061.0,...
100695612,846.0,3275.0,3066.0,...
100695613,846.0,3274.0,3066.0,...
100695614,846.0,3272.0,3062.0,...
100695615,847.0,3271.0,3060.0,...
100695616,848.0,3270.0,3058.0,...
100695617,848.0,3270.0,3054.0,...
100695618,848.0,3271.0,3049.0,...
100695619,847.0,3272.0,3044.0,...
100695620,847.0,3272.0,3044.0,...
100695621,847.0,3273.0,3047.0,...
100695622,847.0,3273.0,3052.0,...
100695623,847.0,3275.0,3058.0,...
100695624,847.0,3276.0,3061.0,...
100695625,846.0,3273.0,3059.0,...
100695626,846.0,3270.0,3056.0,...
100695627,846.0,3268.0,3052.0,...
100695628,848.0,3268.0,3051.0,...
100695629,850.0,3270.0,3050.0,...
100695630,850.0,3271.0,3050.0,...
100695631,847.0,3272.0,3051.0,...
100695632,844.0,3272.0,3053.0,...
100695633,844.0,3272.0,3055.0,...
100695634,843.0,3272.0,3056.0,...
100695635,844.0,3272.0,3053.0,...
100695636,845.0,3270.0,3050.0,...
100695637,845.0,3268.0,3047.0,...
100695638,845.0,3266.0,3044.0,...
100695639,845.0,3266.0,3042.0,...
100695640,844.0,3267.0,3045.0,...
100695641,844.0,3269.0,3050.0,...
100695642,844.0,3270.0,3055.0,...
100695643,844.0,3271.0,3054.0,...
100695644,845.0,3271.0,3052.0,...
100695645,846.0,3269.0,3050.0,...
100695646,846.0,3267.0,3049.0,...
100695647,846.0,3266.0,3049.0,...
100695648,846.0,3264.0,3049.0,...
100695649,845.0,3263.0,3046.0,...
100695650,845.0,3261.0,3043.0,...
100695651,845.0,3266.0,3044.0,...
100695652,846.0,3270.0,3049.0,...
100695653,847.0,3273.0,3050.0,...
100695654,846.0,3271.0,3046.0,...
100695655,846.0,3270.0,3041.0,...
100695656,846.0,3270.0,3041.0,...
100695657,846.0,3270.0,3040.0,...
100695658,846.0,3273.0,3040.0,...
100695659,846.0,3277.0,3042.0,...
100695660,846.0,3279.0,3046.0,...
100695661,846.0,3277.0,3049.0,...
100695662,846.0,3275.0,3049.0,...
100695663,846.0,3275.0,3047.0,...
100695664,847.0,3274.0,3045.0,...
100695665,847.0,3274.0,3041.0,...
100695666,847.0,3273.0,3036.0,...
100695667,847.0,3274.0,3031.0,...
100695668,846.0,3275.0,3030.0,...
100695669,844.0,3277.0,3032.0,...
100695670,843.0,3278.0,3035.0,...
100695671,843.0,3277.0,3038.0,...
100695672,843.0,3275.0,3039.0,...
100695673,843.0,3274.0,3039.0,...
100695674,844.0,3274.0,3040.0,...
100695675,844.0,3274.0,3040.0,...
100695676,844.0,3271.0,3040.0,...
100695677,843.0,3268.0,3039.0,...
100695678,841.0,3265.0,3036.0,...
100695679,840.0,3265.0,3034.0,...
100695680,840.0,3266.0,3032.0,...
100695681,840.0,3266.0,3032.0,...
100695682,840.0,3267.0,3032.0,...
100695683,840.0,3269.0,3033.0,...
100695684,840.0,3270.0,3036.0,...
100695685,840.0,3271.0,3037.0,...
100695686,841.0,3272.0,3034.0,...
100695687,841.0,3271.0,3030.0,...
100695688,841.0,3269.0,3025.0,...
100695689,842.0,3268.0,3026.0,...
100695690,842.0,3269.0,3027.0,...
100695691,843.0,3271.0,3029.0,...
100695692,843.0,3271.0,3029.0,...
100695693,843.0,3273.0,3030.0,...
100695694,843.0,3273.0,3031.0,...
100695695,843.0,3273.0,3035.0,...
100695696,843.0,3272.0,3039.0,...
100695697,842.0,3272.0,3041.0,...
100695698,841.0,3271.0,3037.0,...
100695699,840.0,3270.0,3034.0,...
100695700,840.0,3270.0,3033.0,...
100695701,839.0,3269.0,3033.0,...
100695702,841.0,3268.0,3031.0,...
100695703,843.0,3266.0,3029.0,...
100695704,844.0,3265.0,3028.0,...
100695705,844.0,3265.0,3029.0,...
100695706,843.0,3268.0,3031.0,...
100695707,843.0,3270.0,3032.0,...
100695708,843.0,3274.0,3034.0,...
100695709,843.0,3275.0,3034.0,...
100695710,843.0,3274.0,3033.0,...
100695711,843.0,3273.0,3031.0,...
100695712,843.0,3271.0,3029.0,...
100695713,843.0,3271.0,3027.0,...
100695714,843.0,3270.0,3024.0,...
100695715,843.0,3269.0,3023.0,...
100695716,843.0,3271.0,3024.0,...
100695717,844.0,3271.0,3027.0,...
100695718,845.0,3272.0,3027.0,...
100695719,845.0,3270.0,3029.0,...
100695720,846.0,3269.0,3031.0,...
100695721,846.0,3269.0,3030.0,...
100695722,845.0,3270.0,3027.0,...
100695723,845.0,3270.0,3027.0,...
100695724,845.0,3270.0,3029.0,...
100695725,845.0,3270.0,3026.0,...
100695726,845.0,3268.0,3021.0,...
100695727,844.0,3266.0,3016.0,...
100695728,843.0,3265.0,3017.0,...
100695729,842.0,3265.0,3018.0,...
100695730,842.0,3266.0,3020.0,...
100695731,842.0,3268.0,3022.0,...
100695732,842.0,3268.0,3022.0,...
100695733,843.0,3269.0,3020.0,...
100695734,844.0,3270.0,3018.0,...
100695735,843.0,3272.0,3019.0,...
100695736,842.0,3274.0,3022.0,...
100695737,842.0,3276.0,3024.0,...
100695738,842.0,3276.0,3026.0,...
100695739,842.0,3274.0,3025.0,...
100695740,842.0,3273.0,3023.0,...
100695741,842.0,3272.0,3019.0,...
100695742,843.0,3275.0,3016.0,...
100695743,843.0,3276.0,3018.0,...
100695744,844.0,3278.0,3021.0,...
100695745,844.0,3278.0,3024.0,...
100695746,843.0,3277.0,3025.0,...
100695747,841.0,3277.0,3026.0,...
100695748,840.0,3279.0,3025.0,...
100695749,838.0,3280.0,3024.0,...
100695750,837.0,3280.0,3023.0,...
100695751,837.0,3278.0,3022.0,...
100695752,839.0,3277.0,3020.0,...
100695753,840.0,3277.0,3018.0,...
100695754,840.0,3277.0,3016.0,...
100695755,841.0,3277.0,3023.0,...
100695756,842.0,3277.0,3031.0,...
100695757,843.0,3277.0,3030.0,...
100695758,843.0,3276.0,3022.0,...
100695759,843.0,3276.0,3014.0,...
100695760,844.0,3276.0,3014.0,...
100695761,843.0,3275.0,3013.0,...
100695762,841.0,3273.0,3013.0,...
100695763,840.0,3271.0,3011.0,...
100695764,840.0,3270.0,3009.0,...
100695765,840.0,3270.0,3006.0,...
100695766,840.0,3271.0,3005.0,...
100695767,839.0,3271.0,3007.0,...
100695768,838.0,3274.0,3010.0,...
100695769,837.0,3276.0,3013.0,...
100695770,837.0,3279.0,3013.0,...
100695771,839.0,3278.0,3014.0,...
100695772,840.0,3273.0,3011.0,...
100695773,839.0,3267.0,3008.0,...
100695774,837.0,3262.0,3004.0,...
100695775,835.0,3266.0,3003.0,...
100695776,836.0,3269.0,3004.0,...
100695777,839.0,3272.0,3006.0,...
100695778,841.0,3273.0,3009.0,...
100695779,842.0,3273.0,3010.0,...
100695780,842.0,3273.0,3011.0,...
100695781,842.0,3274.0,3011.0,...
100695782,843.0,3275.0,3014.0,...
100695783,843.0,3275.0,3018.0,...
100695784,843.0,3274.0,3019.0,...
100695785,843.0,3272.0,3016.0,...
100695786,841.0,3269.0,3012.0,...
100695787,839.0,3267.0,3008.0,...
100695788,839.0,3265.0,3004.0,...
100695789,841.0,3266.0,3002.0,...
100695790,844.0,3269.0,3002.0,...
100695791,844.0,3271.0,3001.0,...
100695792,844.0,3272.0,3000.0,...
100695793,844.0,3270.0,3001.0,...
100695794,843.0,3267.0,3003.0,...
100695795,843.0,3265.0,3005.0,...
100695796,843.0,3264.0,3005.0,...
100695797,841.0,3263.0,3005.0,...
100695798,841.0,3264.0,3005.0,...
100695799,840.0,3266.0,3005.0,...
100695800,840.0,3268.0,3005.0,...
100695801,841.0,3268.0,3006.0,...
100695802,842.0,3269.0,3005.0,...
100695803,844.0,3269.0,3005.0,...
100695804,844.0,3270.0,3004.0,...
100695805,844.0,3270.0,3005.0,...
100695806,844.0,3269.0,3004.0,...
100695807,844.0,3267.0,3005.0,...
100695808,843.0,3266.0,3007.0,...
100695809,840.0,3268.0,3010.0,...
100695810,838.0,3269.0,3010.0,...
100695811,837.0,3270.0,3010.0,...
100695812,838.0,3270.0,3008.0,...
100695813,838.0,3270.0,3007.0,...
100695814,840.0,3270.0,3005.0,...
100695815,841.0,3270.0,3006.0,...
100695816,841.0,3270.0,3010.0,...
100695817,841.0,3270.0,3014.0,...
100695818,841.0,3269.0,3012.0,...
100695819,842.0,3269.0,3008.0,...
100695820,843.0,3268.0,3004.0,...
100695821,843.0,3268.0,3005.0,...
100695822,842.0,3267.0,3007.0,...
100695823,840.0,3266.0,3009.0,...
100695824,839.0,3269.0,3010.0,...
100695825,838.0,3272.0,3014.0,...
100695826,839.0,3275.0,3018.0,...
100695827,840.0,3273.0,3015.0,...
100695828,841.0,3272.0,3002.0,...
100695829,840.0,3271.0,2990.0,...
100695830,840.0,3269.0,2989.0,...
100695831,840.0,3267.0,2994.0,...
100695832,840.0,3266.0,2998.0,...
100695833,838.0,3266.0,2997.0,...
100695834,836.0,3266.0,2997.0,...
100695835,834.0,3264.0,2998.0,...
100695836,836.0,3264.0,2998.0,...
100695837,838.0,3263.0,3001.0,...
100695838,839.0,3265.0,3005.0,...
100695839,840.0,3266.0,3008.0,...
100695840,841.0,3266.0,3007.0,...
100695841,841.0,3265.0,3006.0,...
100695842,841.0,3264.0,3004.0,...
100695843,841.0,3263.0,3004.0,...
100695844,842.0,3262.0,3004.0,...
100695845,842.0,3261.0,3004.0,...
100695846,842.0,3260.0,3003.0,...
100695847,842.0,3261.0,3002.0,...
100695848,842.0,3262.0,3003.0,...
100695849,841.0,3264.0,3004.0,...
100695850,840.0,3264.0,3005.0,...
100695851,840.0,3262.0,3004.0,...
100695852,842.0,3261.0,3001.0,...
100695853,843.0,3259.0,2998.0,...
100695854,844.0,3259.0,2998.0,...
100695855,844.0,3259.0,2998.0,...
100695856,844.0,3259.0,3000.0,...
100695857,844.0,3259.0,3001.0,...
100695858,843.0,3259.0,3002.0,...
100695859,842.0,3259.0,3003.0,...
100695860,842.0,3260.0,3003.0,...
100695861,842.0,3260.0,3004.0,...
100695862,842.0,3260.0,3004.0,...
100695863,841.0,3259.0,3003.0,...
100695864,841.0,3259.0,3001.0,...
100695865,841.0,3260.0,2996.0,...
100695866,841.0,3261.0,2992.0,...
100695867,840.0,3260.0,2989.0,...
100695868,840.0,3258.0,2993.0,...
100695869,839.0,3256.0,2998.0,...
100695870,839.0,3259.0,3001.0,...
100695871,839.0,3261.0,2995.0,...
100695872,839.0,3265.0,2990.0,...
100695873,840.0,3267.0,2990.0,...
100695874,842.0,3268.0,2995.0,...
100695875,844.0,3265.0,2997.0,...
100695876,842.0,3263.0,2993.0,...
100695877,839.0,3258.0,2990.0,...
100695878,837.0,3256.0,2990.0,...
100695879,838.0,3256.0,2991.0,...
100695880,839.0,3258.0,2995.0,...
100695881,838.0,3260.0,2997.0,...
100695882,838.0,3260.0,2999.0,...
100695883,838.0,3259.0,2999.0,...
100695884,840.0,3259.0,2999.0,...
100695885,841.0,3259.0,2999.0,...
100695886,843.0,3259.0,2998.0,...
100695887,844.0,3258.0,2994.0,...
100695888,844.0,3258.0,2991.0,...
100695889,843.0,3258.0,2993.0,...
100695890,843.0,3259.0,2996.0,...
100695891,842.0,3260.0,3000.0,...
100695892,841.0,3261.0,2999.0,...
100695893,840.0,3264.0,2999.0,...
100695894,840.0,3265.0,2998.0,...
100695895,839.0,3266.0,2998.0,...
100695896,838.0,3264.0,2997.0,...
100695897,837.0,3263.0,2998.0,...
100695898,839.0,3263.0,2999.0,...
100695899,841.0,3265.0,2998.0,...
100695900,842.0,3265.0,2996.0,...
100695901,842.0,3265.0,2994.0,...
100695902,841.0,3264.0,2994.0,...
100695903,842.0,3262.0,2994.0,...
100695904,843.0,3261.0,2995.0,...
100695905,842.0,3260.0,2997.0,...
100695906,840.0,3260.0,2999.0,...
100695907,838.0,3261.0,2999.0,...
100695908,838.0,3263.0,2999.0,...
100695909,837.0,3263.0,2995.0,...
100695910,838.0,3263.0,2991.0,...
100695911,839.0,3263.0,2987.0,...
100695912,841.0,3262.0,2992.0,...
100695913,841.0,3262.0,2998.0,...
100695914,843.0,3263.0,3000.0,...
100695915,845.0,3263.0,2996.0,...
100695916,844.0,3263.0,2994.0,...
100695917,842.0,3264.0,2995.0,...
100695918,840.0,3264.0,2997.0,...
100695919,841.0,3265.0,2999.0,...
100695920,841.0,3267.0,3001.0,...
100695921,839.0,3269.0,3003.0,...
100695922,837.0,3267.0,2997.0,...
100695923,837.0,3263.0,2990.0,...
100695924,838.0,3260.0,2984.0,...
100695925,839.0,3261.0,2987.0,...
100695926,840.0,3261.0,2990.0,...
100695927,840.0,3261.0,2992.0,...
100695928,840.0,3261.0,2996.0,...
100695929,840.0,3261.0,2999.0,...
100695930,840.0,3261.0,3000.0,...
100695931,840.0,3259.0,2997.0,...
100695932,841.0,3257.0,2993.0,...
100695933,842.0,3255.0,2991.0,...
100695934,843.0,3255.0,2993.0,...
100695935,842.0,3259.0,2996.0,...
100695936,842.0,3262.0,2999.0,...
100695937,841.0,3266.0,2998.0,...
100695938,841.0,3265.0,2998.0,...
100695939,840.0,3262.0,2994.0,...
100695940,840.0,3260.0,2989.0,...
100695941,840.0,3258.0,2986.0,...
100695942,839.0,3261.0,2990.0,...
100695943,838.0,3264.0,2994.0,...
100695944,837.0,3263.0,2996.0,...
100695945,838.0,3259.0,2996.0,...
100695946,839.0,3256.0,2994.0,...
100695947,839.0,3260.0,2993.0,...
100695948,840.0,3265.0,2992.0,...
100695949,841.0,3266.0,2993.0,...
100695950,843.0,3263.0,2994.0,...
100695951,843.0,3261.0,2993.0,...
100695952,843.0,3263.0,2993.0,...
100695953,841.0,3265.0,2994.0,...
100695954,839.0,3266.0,2997.0,...
100695955,838.0,3266.0,3000.0,...
100695956,838.0,3266.0,3002.0,...
100695957,837.0,3266.0,3002.0,...
100695958,837.0,3266.0,3002.0,...
100695959,837.0,3265.0,3003.0,...
100695960,837.0,3265.0,3001.0,...
100695961,838.0,3266.0,2997.0,...
100695962,838.0,3266.0,2993.0,...
100695963,838.0,3266.0,2996.0,...
100695964,839.0,3266.0,3000.0,...
100695965,838.0,3266.0,3004.0,...
100695966,838.0,3265.0,3003.0,...
100695967,838.0,3263.0,3003.0,...
100695968,838.0,3260.0,3003.0,...
100695969,838.0,3262.0,3005.0,...
100695970,838.0,3266.0,3007.0,...
100695971,839.0,3267.0,3008.0,...
100695972,840.0,3264.0,3008.0,...
100695973,840.0,3262.0,3005.0,...
100695974,839.0,3263.0,2998.0,...
100695975,838.0,3264.0,2992.0,...
100695976,838.0,3264.0,2991.0,...
100695977,838.0,3264.0,2995.0,...
100695978,839.0,3264.0,2995.0,...
100695979,839.0,3263.0,2992.0,...
100695980,841.0,3261.0,2994.0,...
100695981,843.0,3259.0,2998.0,...
100695982,845.0,3259.0,3002.0,...
100695983,845.0,3259.0,3000.0,...
100695984,844.0,3259.0,2998.0,...
100695985,844.0,3258.0,2997.0,...
100695986,843.0,3259.0,2995.0,...
100695987,843.0,3262.0,2993.0,...
100695988,841.0,3264.0,2991.0,...
100695989,839.0,3266.0,2992.0,...
100695990,837.0,3267.0,2993.0,...
100695991,837.0,3267.0,2994.0,...
100695992,837.0,3267.0,2995.0,...
100695993,839.0,3267.0,2995.0,...
100695994,840.0,3264.0,2995.0,...
100695995,841.0,3262.0,2994.0,...
100695996,843.0,3259.0,2994.0,...
100695997,844.0,3259.0,2994.0,...
100695998,844.0,3259.0,2995.0,...
100695999,843.0,3260.0,2995.0,...
100696000,841.0,3261.0,2993.0,...
100696001,839.0,3262.0,2992.0,...
100696002,837.0,3263.0,2993.0,...
100696003,838.0,3264.0,2997.0,...
100696004,838.0,3264.0,2998.0,...
100696005,837.0,3265.0,2997.0,...
100696006,837.0,3265.0,3001.0,...
100696007,836.0,3265.0,3005.0,...
100696008,839.0,3266.0,3008.0,...
100696009,843.0,3265.0,3000.0,...
100696010,845.0,3263.0,2992.0,...
100696011,843.0,3261.0,2984.0,...
100696012,841.0,3262.0,2984.0,...
100696013,841.0,3264.0,2990.0,...
100696014,842.0,3267.0,2996.0,...
100696015,843.0,3267.0,3004.0,...
100696016,842.0,3267.0,3010.0,...
100696017,841.0,3266.0,3015.0,...
100696018,840.0,3266.0,3014.0,...
100696019,840.0,3266.0,3011.0,...
100696020,840.0,3266.0,3008.0,...
100696021,841.0,3267.0,3008.0,...
100696022,842.0,3268.0,3009.0,...
100696023,844.0,3270.0,3011.0,...
100696024,844.0,3272.0,3008.0,...
100696025,844.0,3272.0,3004.0,...
100696026,844.0,3270.0,3002.0,...
100696027,844.0,3268.0,3003.0,...
100696028,844.0,3263.0,3005.0,...
100696029,845.0,3260.0,3001.0,...
100696030,846.0,3257.0,2996.0,...
100696031,845.0,3259.0,2994.0,...
100696032,844.0,3261.0,2996.0,...
100696033,842.0,3263.0,2998.0,...
100696034,841.0,3262.0,2998.0,...
100696035,841.0,3262.0,2997.0,...
100696036,840.0,3262.0,2996.0,...
100696037,840.0,3262.0,2995.0,...
100696038,840.0,3262.0,2994.0,...
100696039,841.0,3263.0,2995.0,...
100696040,842.0,3265.0,2997.0,...
100696041,842.0,3267.0,2998.0,...
100696042,842.0,3267.0,3000.0,...
100696043,843.0,3266.0,3000.0,...
100696044,843.0,3267.0,3003.0,...
100696045,844.0,3266.0,3005.0,...
100696046,845.0,3265.0,3007.0,...
100696047,845.0,3262.0,3007.0,...
100696048,845.0,3261.0,3006.0,...
100696049,845.0,3260.0,3005.0,...
100696050,845.0,3260.0,3004.0,...
100696051,845.0,3262.0,3003.0,...
100696052,845.0,3264.0,2998.0,...
100696053,846.0,3265.0,2994.0,...
100696054,846.0,3262.0,2988.0,...
100696055,845.0,3260.0,2988.0,...
100696056,844.0,3259.0,2992.0,...
100696057,844.0,3259.0,2996.0,...
