tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100813533,3718.0,2856.0,3215.0,...
100813534,3719.0,2855.0,3216.0,...
100813535,3718.0,2857.0,3215.0,...
100813536,3717.0,2860.0,3215.0,...
100813537,3716.0,2864.0,3216.0,...
100813538,3716.0,2862.0,3217.0,...
100813539,3716.0,2861.0,3217.0,...
100813540,3716.0,2859.0,3218.0,...
100813541,3717.0,2859.0,3219.0,...
100813542,3718.0,2858.0,3222.0,...
100813543,3719.0,2856.0,3223.0,...
100813544,3718.0,2856.0,3224.0,...
100813545,3716.0,2855.0,3222.0,...
100813546,3714.0,2855.0,3221.0,...
100813547,3712.0,2856.0,3221.0,...
100813548,3713.0,2858.0,3218.0,...
100813549,3713.0,2860.0,3215.0,...
100813550,3713.0,2860.0,3212.0,...
100813551,3713.0,2858.0,3211.0,...
100813552,3714.0,2855.0,3211.0,...
100813553,3715.0,2856.0,3211.0,...
100813554,3715.0,2858.0,3211.0,...
100813555,3716.0,2860.0,3209.0,...
100813556,3716.0,2860.0,3208.0,...
100813557,3715.0,2860.0,3206.0,...
100813558,3715.0,2860.0,3208.0,...
100813559,3715.0,2860.0,3210.0,...
100813560,3716.0,2859.0,3212.0,...
100813561,3716.0,2859.0,3212.0,...
100813562,3717.0,2858.0,3213.0,...
100813563,3716.0,2858.0,3213.0,...
100813564,3715.0,2859.0,3216.0,...
100813565,3714.0,2860.0,3220.0,...
100813566,3715.0,2859.0,3223.0,...
100813567,3715.0,2858.0,3222.0,...
100813568,3716.0,2860.0,3218.0,...
100813569,3716.0,2863.0,3215.0,...
100813570,3715.0,2865.0,3214.0,...
100813571,3715.0,2862.0,3216.0,...
100813572,3715.0,2859.0,3216.0,...
100813573,3716.0,2861.0,3213.0,...
100813574,3718.0,2865.0,3211.0,...
100813575,3720.0,2870.0,3213.0,...
100813576,3720.0,2867.0,3217.0,...
100813577,3716.0,2857.0,3220.0,...
100813578,3712.0,2848.0,3217.0,...
100813579,3713.0,2846.0,3215.0,...
100813580,3715.0,2849.0,3216.0,...
100813581,3718.0,2854.0,3220.0,...
100813582,3718.0,2857.0,3224.0,...
100813583,3718.0,2858.0,3224.0,...
100813584,3716.0,2857.0,3225.0,...
100813585,3714.0,2856.0,3226.0,...
100813586,3712.0,2858.0,3226.0,...
100813587,3712.0,2861.0,3226.0,...
100813588,3713.0,2864.0,3230.0,...
100813589,3714.0,2864.0,3235.0,...
100813590,3715.0,2862.0,3232.0,...
100813591,3715.0,2859.0,3224.0,...
100813592,3713.0,2855.0,3219.0,...
100813593,3712.0,2852.0,3222.0,...
100813594,3711.0,2855.0,3225.0,...
100813595,3713.0,2858.0,3223.0,...
100813596,3715.0,2861.0,3221.0,...
100813597,3715.0,2861.0,3225.0,...
100813598,3713.0,2863.0,3234.0,...
100813599,3711.0,2865.0,3243.0,...
100813600,3710.0,2866.0,3244.0,...
100813601,3710.0,2865.0,3241.0,...
100813602,3711.0,2863.0,3233.0,...
100813603,3711.0,2861.0,3223.0,...
100813604,3712.0,2861.0,3214.0,...
100813605,3712.0,2861.0,3211.0,...
100813606,3713.0,2861.0,3213.0,...
100813607,3713.0,2861.0,3218.0,...
100813608,3714.0,2859.0,3222.0,...
100813609,3714.0,2857.0,3225.0,...
100813610,3714.0,2854.0,3223.0,...
100813611,3715.0,2854.0,3223.0,...
100813612,3716.0,2853.0,3225.0,...
100813613,3716.0,2853.0,3229.0,...
100813614,3716.0,2853.0,3227.0,...
100813615,3715.0,2853.0,3225.0,...
100813616,3714.0,2853.0,3223.0,...
100813617,3712.0,2854.0,3225.0,...
100813618,3711.0,2856.0,3225.0,...
100813619,3710.0,2858.0,3225.0,...
100813620,3712.0,2858.0,3224.0,...
100813621,3713.0,2857.0,3225.0,...
100813622,3715.0,2856.0,3224.0,...
100813623,3714.0,2860.0,3224.0,...
100813624,3713.0,2864.0,3224.0,...
100813625,3713.0,2866.0,3223.0,...
100813626,3715.0,2864.0,3221.0,...
100813627,3717.0,2861.0,3220.0,...
100813628,3716.0,2861.0,3219.0,...
100813629,3716.0,2862.0,3217.0,...
100813630,3715.0,2863.0,3215.0,...
100813631,3713.0,2860.0,3218.0,...
100813632,3711.0,2857.0,3221.0,...
100813633,3711.0,2856.0,3220.0,...
100813634,3712.0,2860.0,3215.0,...
100813635,3713.0,2864.0,3211.0,...
100813636,3714.0,2866.0,3211.0,...
100813637,3713.0,2864.0,3215.0,...
100813638,3713.0,2862.0,3219.0,...
100813639,3713.0,2859.0,3222.0,...
100813640,3713.0,2858.0,3222.0,...
100813641,3713.0,2862.0,3222.0,...
100813642,3713.0,2868.0,3222.0,...
100813643,3713.0,2870.0,3223.0,...
100813644,3713.0,2865.0,3218.0,...
100813645,3713.0,2860.0,3207.0,...
100813646,3713.0,2857.0,3196.0,...
100813647,3713.0,2857.0,3190.0,...
100813648,3714.0,2859.0,3189.0,...
100813649,3714.0,2863.0,3189.0,...
100813650,3714.0,2866.0,3189.0,...
100813651,3715.0,2867.0,3192.0,...
100813652,3715.0,2867.0,3195.0,...
100813653,3715.0,2866.0,3192.0,...
100813654,3716.0,2865.0,3187.0,...
100813655,3718.0,2863.0,3182.0,...
100813656,3719.0,2864.0,3181.0,...
100813657,3719.0,2866.0,3184.0,...
100813658,3719.0,2868.0,3190.0,...
100813659,3719.0,2871.0,3196.0,...
100813660,3720.0,2873.0,3199.0,...
100813661,3721.0,2870.0,3198.0,...
100813662,3721.0,2865.0,3198.0,...
100813663,3722.0,2860.0,3197.0,...
100813664,3722.0,2859.0,3195.0,...
100813665,3722.0,2860.0,3193.0,...
100813666,3722.0,2862.0,3193.0,...
100813667,3721.0,2863.0,3192.0,...
100813668,3721.0,2862.0,3191.0,...
100813669,3721.0,2861.0,3190.0,...
100813670,3721.0,2860.0,3192.0,...
100813671,3721.0,2858.0,3194.0,...
100813672,3721.0,2856.0,3196.0,...
100813673,3721.0,2856.0,3196.0,...
100813674,3721.0,2860.0,3197.0,...
100813675,3722.0,2860.0,3197.0,...
100813676,3723.0,2857.0,3198.0,...
100813677,3723.0,2855.0,3198.0,...
100813678,3722.0,2854.0,3197.0,...
100813679,3720.0,2854.0,3194.0,...
100813680,3717.0,2855.0,3191.0,...
100813681,3717.0,2857.0,3189.0,...
100813682,3719.0,2858.0,3194.0,...
100813683,3720.0,2856.0,3200.0,...
100813684,3720.0,2854.0,3205.0,...
100813685,3719.0,2852.0,3199.0,...
100813686,3719.0,2852.0,3190.0,...
100813687,3719.0,2855.0,3180.0,...
100813688,3719.0,2856.0,3182.0,...
100813689,3718.0,2857.0,3189.0,...
100813690,3718.0,2856.0,3199.0,...
100813691,3718.0,2856.0,3203.0,...
100813692,3717.0,2856.0,3208.0,...
100813693,3717.0,2857.0,3202.0,...
100813694,3716.0,2858.0,3196.0,...
100813695,3715.0,2858.0,3190.0,...
100813696,3715.0,2858.0,3190.0,...
100813697,3716.0,2859.0,3190.0,...
100813698,3717.0,2860.0,3189.0,...
100813699,3716.0,2859.0,3192.0,...
100813700,3715.0,2857.0,3196.0,...
100813701,3718.0,2856.0,3200.0,...
100813702,3720.0,2858.0,3199.0,...
100813703,3722.0,2860.0,3197.0,...
100813704,3722.0,2861.0,3196.0,...
100813705,3722.0,2860.0,3201.0,...
100813706,3722.0,2860.0,3206.0,...
100813707,3722.0,2861.0,3212.0,...
100813708,3722.0,2860.0,3212.0,...
100813709,3723.0,2860.0,3214.0,...
100813710,3723.0,2860.0,3215.0,...
100813711,3726.0,2861.0,3214.0,...
100813712,3728.0,2862.0,3211.0,...
100813713,3732.0,2863.0,3205.0,...
100813714,3732.0,2863.0,3202.0,...
100813715,3732.0,2864.0,3200.0,...
100813716,3733.0,2865.0,3201.0,...
100813717,3733.0,2866.0,3203.0,...
100813718,3734.0,2864.0,3202.0,...
100813719,3734.0,2861.0,3200.0,...
100813720,3732.0,2858.0,3202.0,...
100813721,3731.0,2858.0,3205.0,...
100813722,3731.0,2857.0,3210.0,...
100813723,3733.0,2857.0,3212.0,...
100813724,3732.0,2856.0,3213.0,...
100813725,3729.0,2855.0,3215.0,...
100813726,3729.0,2854.0,3215.0,...
100813727,3730.0,2851.0,3208.0,...
100813728,3730.0,2848.0,3201.0,...
100813729,3730.0,2849.0,3195.0,...
100813730,3729.0,2854.0,3200.0,...
100813731,3728.0,2858.0,3204.0,...
100813732,3728.0,2858.0,3207.0,...
100813733,3727.0,2858.0,3208.0,...
100813734,3727.0,2858.0,3209.0,...
100813735,3728.0,2857.0,3214.0,...
100813736,3728.0,2856.0,3218.0,...
100813737,3728.0,2855.0,3221.0,...
100813738,3727.0,2853.0,3221.0,...
100813739,3729.0,2853.0,3220.0,...
100813740,3731.0,2853.0,3219.0,...
100813741,3734.0,2854.0,3219.0,...
100813742,3734.0,2855.0,3220.0,...
100813743,3733.0,2855.0,3224.0,...
100813744,3732.0,2855.0,3226.0,...
100813745,3730.0,2852.0,3232.0,...
100813746,3730.0,2849.0,3234.0,...
100813747,3731.0,2853.0,3236.0,...
100813748,3732.0,2860.0,3235.0,...
100813749,3731.0,2865.0,3235.0,...
100813750,3729.0,2863.0,3239.0,...
100813751,3727.0,2858.0,3242.0,...
100813752,3726.0,2854.0,3244.0,...
100813753,3726.0,2852.0,3242.0,...
100813754,3726.0,2852.0,3243.0,...
100813755,3726.0,2851.0,3248.0,...
100813756,3726.0,2852.0,3255.0,...
100813757,3725.0,2853.0,3259.0,...
100813758,3724.0,2854.0,3262.0,...
100813759,3723.0,2854.0,3261.0,...
100813760,3725.0,2854.0,3259.0,...
100813761,3727.0,2853.0,3255.0,...
100813762,3729.0,2853.0,3252.0,...
100813763,3728.0,2852.0,3249.0,...
100813764,3727.0,2852.0,3248.0,...
100813765,3727.0,2852.0,3250.0,...
100813766,3727.0,2851.0,3253.0,...
100813767,3728.0,2850.0,3253.0,...
100813768,3728.0,2847.0,3251.0,...
100813769,3729.0,2845.0,3250.0,...
100813770,3729.0,2845.0,3251.0,...
100813771,3730.0,2847.0,3252.0,...
100813772,3731.0,2847.0,3250.0,...
100813773,3732.0,2845.0,3249.0,...
100813774,3733.0,2844.0,3254.0,...
100813775,3733.0,2848.0,3259.0,...
100813776,3734.0,2851.0,3263.0,...
100813777,3733.0,2855.0,3262.0,...
100813778,3732.0,2854.0,3262.0,...
100813779,3729.0,2854.0,3262.0,...
100813780,3727.0,2852.0,3262.0,...
100813781,3726.0,2851.0,3261.0,...
100813782,3727.0,2850.0,3263.0,...
100813783,3728.0,2852.0,3271.0,...
100813784,3728.0,2855.0,3278.0,...
100813785,3727.0,2858.0,3283.0,...
100813786,3727.0,2860.0,3284.0,...
100813787,3726.0,2860.0,3284.0,...
100813788,3726.0,2855.0,3285.0,...
100813789,3726.0,2851.0,3282.0,...
100813790,3726.0,2846.0,3280.0,...
100813791,3726.0,2846.0,3277.0,...
100813792,3728.0,2847.0,3276.0,...
100813793,3730.0,2848.0,3277.0,...
100813794,3732.0,2850.0,3281.0,...
100813795,3733.0,2857.0,3287.0,...
100813796,3733.0,2864.0,3296.0,...
100813797,3733.0,2867.0,3303.0,...
100813798,3733.0,2863.0,3308.0,...
100813799,3733.0,2859.0,3307.0,...
100813800,3732.0,2859.0,3306.0,...
100813801,3731.0,2859.0,3304.0,...
100813802,3732.0,2860.0,3304.0,...
100813803,3734.0,2860.0,3304.0,...
100813804,3736.0,2861.0,3304.0,...
100813805,3737.0,2863.0,3309.0,...
100813806,3737.0,2863.0,3314.0,...
100813807,3735.0,2860.0,3319.0,...
100813808,3734.0,2854.0,3312.0,...
100813809,3732.0,2849.0,3305.0,...
100813810,3731.0,2849.0,3301.0,...
100813811,3731.0,2851.0,3309.0,...
100813812,3731.0,2850.0,3317.0,...
100813813,3731.0,2849.0,3321.0,...
100813814,3730.0,2847.0,3324.0,...
100813815,3730.0,2845.0,3329.0,...
100813816,3730.0,2846.0,3333.0,...
100813817,3730.0,2847.0,3333.0,...
100813818,3731.0,2848.0,3333.0,...
100813819,3732.0,2848.0,3338.0,...
100813820,3732.0,2847.0,3344.0,...
100813821,3731.0,2846.0,3350.0,...
100813822,3730.0,2846.0,3348.0,...
100813823,3731.0,2850.0,3346.0,...
100813824,3731.0,2855.0,3342.0,...
100813825,3732.0,2859.0,3339.0,...
100813826,3732.0,2858.0,3332.0,...
100813827,3732.0,2855.0,3328.0,...
100813828,3731.0,2853.0,3318.0,...
100813829,3731.0,2849.0,3311.0,...
100813830,3731.0,2846.0,3302.0,...
100813831,3732.0,2848.0,3298.0,...
100813832,3734.0,2852.0,3294.0,...
100813833,3735.0,2856.0,3291.0,...
100813834,3736.0,2855.0,3290.0,...
100813835,3737.0,2854.0,3289.0,...
100813836,3737.0,2852.0,3290.0,...
100813837,3737.0,2850.0,3291.0,...
100813838,3737.0,2847.0,3290.0,...
100813839,3737.0,2847.0,3289.0,...
100813840,3735.0,2849.0,3287.0,...
100813841,3734.0,2850.0,3290.0,...
100813842,3734.0,2853.0,3293.0,...
100813843,3734.0,2853.0,3296.0,...
100813844,3735.0,2853.0,3301.0,...
100813845,3736.0,2855.0,3305.0,...
100813846,3738.0,2859.0,3302.0,...
100813847,3739.0,2862.0,3295.0,...
100813848,3738.0,2860.0,3288.0,...
100813849,3736.0,2858.0,3289.0,...
100813850,3735.0,2857.0,3290.0,...
100813851,3735.0,2857.0,3291.0,...
100813852,3735.0,2858.0,3296.0,...
100813853,3735.0,2858.0,3303.0,...
100813854,3735.0,2853.0,3315.0,...
100813855,3734.0,2848.0,3324.0,...
100813856,3733.0,2846.0,3330.0,...
100813857,3733.0,2848.0,3329.0,...
100813858,3734.0,2850.0,3316.0,...
100813859,3735.0,2849.0,3304.0,...
100813860,3734.0,2848.0,3312.0,...
100813861,3732.0,2847.0,3332.0,...
100813862,3731.0,2846.0,3333.0,...
100813863,3731.0,2847.0,3314.0,...
100813864,3733.0,2850.0,3292.0,...
100813865,3734.0,2853.0,3288.0,...
100813866,3735.0,2854.0,3304.0,...
100813867,3734.0,2852.0,3323.0,...
100813868,3735.0,2850.0,3335.0,...
100813869,3736.0,2851.0,3327.0,...
100813870,3737.0,2849.0,3320.0,...
100813871,3737.0,2846.0,3336.0,...
100813872,3737.0,2843.0,3352.0,...
100813873,3737.0,2843.0,3352.0,...
100813874,3737.0,2845.0,3336.0,...
100813875,3735.0,2841.0,3375.0,...
100813876,3733.0,2835.0,3431.0,...
100813877,3731.0,2830.0,3486.0,...
100813878,3730.0,2830.0,3483.0,...
100813879,3730.0,2830.0,3477.0,...
100813880,3729.0,2829.0,3468.0,...
100813881,3729.0,2822.0,3463.0,...
100813882,3728.0,2814.0,3477.0,...
100813883,3730.0,2808.0,3492.0,...
100813884,3731.0,2817.0,3475.0,...
100813885,3731.0,2827.0,3443.0,...
100813886,3727.0,2831.0,3448.0,...
100813887,3722.0,2818.0,3485.0,...
100813888,3719.0,2806.0,3522.0,...
100813889,3719.0,2800.0,3522.0,...
100813890,3719.0,2802.0,3521.0,...
100813891,3719.0,2804.0,3520.0,...
100813892,3719.0,2804.0,3523.0,...
100813893,3719.0,2797.0,3527.0,...
100813894,3719.0,2791.0,3529.0,...
100813895,3719.0,2792.0,3527.0,...
100813896,3718.0,2796.0,3529.0,...
100813897,3717.0,2789.0,3535.0,...
100813898,3716.0,2778.0,3541.0,...
100813899,3716.0,2768.0,3543.0,...
100813900,3715.0,2769.0,3543.0,...
100813901,3713.0,2773.0,3543.0,...
100813902,3711.0,2780.0,3544.0,...
100813903,3710.0,2787.0,3540.0,...
100813904,3710.0,2789.0,3535.0,...
100813905,3707.0,2786.0,3539.0,...
100813906,3704.0,2783.0,3546.0,...
100813907,3702.0,2780.0,3553.0,...
100813908,3702.0,2775.0,3557.0,...
100813909,3703.0,2771.0,3562.0,...
100813910,3704.0,2769.0,3567.0,...
100813911,3704.0,2769.0,3567.0,...
100813912,3705.0,2773.0,3567.0,...
100813913,3705.0,2779.0,3567.0,...
100813914,3706.0,2785.0,3567.0,...
100813915,3705.0,2788.0,3566.0,...
100813916,3706.0,2786.0,3566.0,...
100813917,3707.0,2785.0,3565.0,...
100813918,3709.0,2784.0,3564.0,...
100813919,3708.0,2785.0,3561.0,...
100813920,3708.0,2786.0,3557.0,...
100813921,3707.0,2790.0,3555.0,...
100813922,3704.0,2793.0,3555.0,...
100813923,3702.0,2795.0,3554.0,...
100813924,3700.0,2794.0,3553.0,...
100813925,3700.0,2795.0,3564.0,...
100813926,3700.0,2796.0,3574.0,...
100813927,3700.0,2796.0,3578.0,...
100813928,3701.0,2793.0,3570.0,...
100813929,3702.0,2792.0,3573.0,...
100813930,3702.0,2791.0,3583.0,...
100813931,3702.0,2790.0,3592.0,...
100813932,3701.0,2791.0,3591.0,...
100813933,3700.0,2791.0,3583.0,...
100813934,3699.0,2791.0,3575.0,...
100813935,3700.0,2791.0,3563.0,...
100813936,3701.0,2791.0,3559.0,...
100813937,3701.0,2790.0,3562.0,...
100813938,3702.0,2790.0,3570.0,...
100813939,3702.0,2792.0,3576.0,...
100813940,3702.0,2793.0,3572.0,...
100813941,3702.0,2793.0,3569.0,...
100813942,3702.0,2789.0,3568.0,...
100813943,3703.0,2786.0,3565.0,...
100813944,3705.0,2783.0,3559.0,...
100813945,3704.0,2783.0,3553.0,...
100813946,3702.0,2783.0,3547.0,...
100813947,3700.0,2784.0,3545.0,...
100813948,3700.0,2784.0,3544.0,...
100813949,3699.0,2788.0,3545.0,...
100813950,3696.0,2791.0,3546.0,...
100813951,3693.0,2793.0,3560.0,...
100813952,3691.0,2788.0,3575.0,...
100813953,3691.0,2784.0,3587.0,...
100813954,3691.0,2779.0,3585.0,...
100813955,3692.0,2777.0,3583.0,...
100813956,3692.0,2776.0,3578.0,...
100813957,3690.0,2776.0,3568.0,...
100813958,3688.0,2774.0,3558.0,...
100813959,3687.0,2772.0,3554.0,...
100813960,3689.0,2770.0,3551.0,...
100813961,3688.0,2769.0,3550.0,...
100813962,3686.0,2769.0,3548.0,...
100813963,3684.0,2763.0,3549.0,...
100813964,3684.0,2759.0,3545.0,...
100813965,3684.0,2755.0,3540.0,...
100813966,3684.0,2748.0,3556.0,...
100813967,3684.0,2740.0,3576.0,...
100813968,3684.0,2733.0,3579.0,...
100813969,3684.0,2737.0,3561.0,...
100813970,3685.0,2740.0,3544.0,...
100813971,3687.0,2736.0,3563.0,...
100813972,3688.0,2730.0,3585.0,...
100813973,3688.0,2728.0,3606.0,...
100813974,3686.0,2731.0,3601.0,...
100813975,3685.0,2735.0,3592.0,...
100813976,3684.0,2735.0,3589.0,...
100813977,3684.0,2733.0,3593.0,...
100813978,3684.0,2726.0,3602.0,...
100813979,3685.0,2719.0,3602.0,...
100813980,3685.0,2715.0,3603.0,...
100813981,3685.0,2716.0,3600.0,...
100813982,3683.0,2716.0,3607.0,...
100813983,3682.0,2716.0,3612.0,...
100813984,3681.0,2721.0,3615.0,...
100813985,3681.0,2725.0,3613.0,...
100813986,3680.0,2730.0,3617.0,...
100813987,3681.0,2732.0,3621.0,...
100813988,3681.0,2732.0,3628.0,...
100813989,3681.0,2732.0,3633.0,...
100813990,3680.0,2737.0,3637.0,...
100813991,3680.0,2744.0,3638.0,...
100813992,3683.0,2750.0,3635.0,...
100813993,3685.0,2750.0,3633.0,...
100813994,3687.0,2750.0,3622.0,...
100813995,3687.0,2747.0,3611.0,...
100813996,3686.0,2745.0,3608.0,...
100813997,3686.0,2742.0,3615.0,...
100813998,3686.0,2741.0,3629.0,...
100813999,3686.0,2740.0,3635.0,...
100814000,3686.0,2742.0,3642.0,...
100814001,3686.0,2743.0,3644.0,...
100814002,3686.0,2745.0,3651.0,...
100814003,3687.0,2745.0,3667.0,...
100814004,3686.0,2744.0,3682.0,...
100814005,3685.0,2751.0,3688.0,...
100814006,3684.0,2763.0,3687.0,...
100814007,3685.0,2776.0,3688.0,...
100814008,3685.0,2774.0,3702.0,...
100814009,3687.0,2766.0,3714.0,...
100814010,3689.0,2762.0,3710.0,...
100814011,3691.0,2768.0,3696.0,...
100814012,3692.0,2782.0,3683.0,...
100814013,3693.0,2792.0,3681.0,...
100814014,3694.0,2798.0,3679.0,...
100814015,3695.0,2797.0,3681.0,...
100814016,3695.0,2799.0,3690.0,...
100814017,3695.0,2804.0,3699.0,...
100814018,3695.0,2808.0,3703.0,...
100814019,3695.0,2806.0,3703.0,...
100814020,3694.0,2806.0,3704.0,...
100814021,3694.0,2805.0,3707.0,...
100814022,3694.0,2805.0,3711.0,...
100814023,3695.0,2806.0,3722.0,...
100814024,3696.0,2807.0,3733.0,...
100814025,3697.0,2808.0,3745.0,...
100814026,3697.0,2811.0,3747.0,...
100814027,3698.0,2818.0,3748.0,...
100814028,3699.0,2823.0,3759.0,...
100814029,3700.0,2822.0,3769.0,...
100814030,3702.0,2819.0,3778.0,...
100814031,3702.0,2818.0,3779.0,...
100814032,3703.0,2821.0,3780.0,...
100814033,3702.0,2824.0,3782.0,...
100814034,3700.0,2824.0,3783.0,...
100814035,3699.0,2822.0,3788.0,...
100814036,3699.0,2817.0,3792.0,...
100814037,3698.0,2814.0,3797.0,...
100814038,3696.0,2813.0,3802.0,...
100814039,3697.0,2815.0,3809.0,...
100814040,3699.0,2815.0,3816.0,...
100814041,3702.0,2815.0,3817.0,...
100814042,3702.0,2818.0,3822.0,...
100814043,3701.0,2824.0,3825.0,...
100814044,3700.0,2829.0,3829.0,...
100814045,3699.0,2823.0,3833.0,...
100814046,3699.0,2814.0,3840.0,...
100814047,3700.0,2805.0,3850.0,...
100814048,3701.0,2808.0,3849.0,...
100814049,3702.0,2815.0,3846.0,...
100814050,3702.0,2822.0,3847.0,...
100814051,3702.0,2826.0,3852.0,...
100814052,3703.0,2824.0,3848.0,...
100814053,3705.0,2822.0,3837.0,...
100814054,3708.0,2821.0,3838.0,...
100814055,3710.0,2821.0,3848.0,...
100814056,3710.0,2829.0,3861.0,...
100814057,3709.0,2836.0,3865.0,...
100814058,3709.0,2842.0,3873.0,...
100814059,3712.0,2840.0,3878.0,...
100814060,3718.0,2838.0,3881.0,...
100814061,3727.0,2838.0,3881.0,...
100814062,3740.0,2843.0,3881.0,...
100814063,3756.0,2849.0,3873.0,...
100814064,3775.0,2853.0,3856.0,...
100814065,3793.0,2854.0,3836.0,...
100814066,3812.0,2855.0,3824.0,...
100814067,3830.0,2856.0,3821.0,...
100814068,3851.0,2866.0,3821.0,...
100814069,3874.0,2882.0,3820.0,...
100814070,3898.0,2897.0,3791.0,...
100814071,3918.0,2923.0,3735.0,...
100814072,3940.0,2949.0,3667.0,...
100814073,3961.0,2975.0,3627.0,...
100814074,3982.0,2995.0,3606.0,...
100814075,4001.0,3008.0,3595.0,...
100814076,4018.0,3021.0,3583.0,...
100814077,4038.0,3025.0,3582.0,...
100814078,4052.0,3031.0,3582.0,...
100814079,4072.0,3036.0,3586.0,...
100814080,4089.0,3037.0,3599.0,...
100814081,4112.0,3039.0,3611.0,...
100814082,4130.0,3042.0,3631.0,...
100814083,4150.0,3045.0,3641.0,...
100814084,4169.0,3055.0,3624.0,...
100814085,4192.0,3066.0,3596.0,...
100814086,4212.0,3077.0,3578.0,...
100814087,4235.0,3081.0,3586.0,...
100814088,4256.0,3086.0,3592.0,...
100814089,4280.0,3091.0,3589.0,...
100814090,4302.0,3101.0,3585.0,...
100814091,4326.0,3109.0,3583.0,...
100814092,4351.0,3119.0,3580.0,...
100814093,4379.0,3126.0,3578.0,...
100814094,4402.0,3136.0,3571.0,...
100814095,4419.0,3142.0,3561.0,...
100814096,4432.0,3147.0,3546.0,...
100814097,4447.0,3155.0,3535.0,...
100814098,4468.0,3162.0,3529.0,...
100814099,4493.0,3168.0,3529.0,...
100814100,4519.0,3169.0,3529.0,...
100814101,4543.0,3170.0,3530.0,...
100814102,4566.0,3179.0,3531.0,...
100814103,4589.0,3188.0,3528.0,...
100814104,4614.0,3203.0,3523.0,...
100814105,4635.0,3212.0,3518.0,...
100814106,4653.0,3222.0,3512.0,...
100814107,4669.0,3231.0,3506.0,...
100814108,4685.0,3243.0,3500.0,...
100814109,4703.0,3255.0,3494.0,...
100814110,4723.0,3260.0,3488.0,...
100814111,4742.0,3265.0,3478.0,...
100814112,4756.0,3270.0,3471.0,...
100814113,4770.0,3275.0,3465.0,...
100814114,4787.0,3276.0,3464.0,...
100814115,4804.0,3278.0,3461.0,...
100814116,4817.0,3281.0,3457.0,...
100814117,4827.0,3290.0,3454.0,...
100814118,4836.0,3298.0,3453.0,...
100814119,4842.0,3305.0,3451.0,...
100814120,4846.0,3308.0,3447.0,...
100814121,4850.0,3309.0,3438.0,...
100814122,4853.0,3311.0,3430.0,...
100814123,4853.0,3311.0,3425.0,...
100814124,4852.0,3311.0,3427.0,...
100814125,4851.0,3312.0,3434.0,...
100814126,4847.0,3313.0,3442.0,...
100814127,4845.0,3314.0,3450.0,...
100814128,4844.0,3314.0,3455.0,...
100814129,4844.0,3314.0,3459.0,...
100814130,4845.0,3315.0,3467.0,...
100814131,4845.0,3315.0,3474.0,...
100814132,4846.0,3312.0,3478.0,...
100814133,4847.0,3308.0,3475.0,...
100814134,4847.0,3306.0,3473.0,...
100814135,4849.0,3308.0,3468.0,...
100814136,4851.0,3311.0,3464.0,...
100814137,4855.0,3311.0,3459.0,...
100814138,4856.0,3308.0,3458.0,...
100814139,4856.0,3305.0,3459.0,...
100814140,4856.0,3307.0,3464.0,...
100814141,4856.0,3311.0,3469.0,...
100814142,4857.0,3315.0,3474.0,...
100814143,4858.0,3314.0,3477.0,...
100814144,4858.0,3313.0,3480.0,...
100814145,4859.0,3309.0,3479.0,...
100814146,4859.0,3304.0,3475.0,...
100814147,4860.0,3302.0,3471.0,...
100814148,4860.0,3302.0,3471.0,...
100814149,4860.0,3303.0,3471.0,...
100814150,4859.0,3303.0,3471.0,...
100814151,4859.0,3305.0,3478.0,...
100814152,4859.0,3307.0,3485.0,...
100814153,4860.0,3308.0,3489.0,...
