tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100982432,.,.,0.0,...
100982433,.,.,0.0,...
100982434,.,.,0.0,...
100982435,.,.,0.0,...
100982436,.,.,0.0,...
100982437,.,.,0.0,...
100982438,.,.,0.0,...
100982439,.,.,0.0,...
100982440,.,.,0.0,...
100982441,.,.,0.0,...
100982442,.,.,0.0,...
100982443,.,.,0.0,...
100982444,.,.,0.0,...
100982445,.,.,0.0,...
100982446,.,.,0.0,...
100982447,.,.,0.0,...
100982448,.,.,0.0,...
100982449,.,.,0.0,...
100982450,.,.,0.0,...
100982451,.,.,0.0,...
100982452,.,.,0.0,...
100982453,.,.,0.0,...
100982454,.,.,0.0,...
100982455,.,.,0.0,...
100982456,.,.,0.0,...
100982457,.,.,0.0,...
100982458,.,.,0.0,...
100982459,.,.,0.0,...
100982460,.,.,0.0,...
100982461,.,.,0.0,...
100982462,.,.,0.0,...
100982463,.,.,0.0,...
100982464,.,.,0.0,...
100982465,.,.,0.0,...
100982466,.,.,0.0,...
100982467,.,.,0.0,...
100982468,.,.,0.0,...
100982469,.,.,0.0,...
100982470,.,.,0.0,...
100982471,.,.,0.0,...
100982472,.,.,0.0,...
100982473,.,.,0.0,...
100982474,.,.,0.0,...
100982475,.,.,0.0,...
100982476,.,.,0.0,...
100982477,.,.,0.0,...
100982478,.,.,0.0,...
100982479,.,.,0.0,...
100982480,.,.,0.0,...
100982481,.,.,0.0,...
100982482,.,.,0.0,...
100982483,.,.,0.0,...
100982484,.,.,0.0,...
100982485,.,.,0.0,...
100982486,.,.,0.0,...
100982487,.,.,0.0,...
100982488,.,.,0.0,...
100982489,.,.,0.0,...
100982490,.,.,0.0,...
100982491,.,.,0.0,...
100982492,.,.,0.0,...
100982493,.,.,0.0,...
100982494,.,.,0.0,...
100982495,.,.,0.0,...
100982496,.,.,0.0,...
100982497,.,.,0.0,...
100982498,.,.,0.0,...
100982499,.,.,0.0,...
100982500,.,.,0.0,...
100982501,.,.,0.0,...
100982502,.,.,0.0,...
100982503,.,.,0.0,...
100982504,.,.,0.0,...
100982505,.,.,0.0,...
100982506,.,.,0.0,...
100982507,.,.,0.0,...
100982508,.,.,0.0,...
100982509,.,.,0.0,...
100982510,.,.,0.0,...
100982511,.,.,0.0,...
100982512,.,.,0.0,...
100982513,.,.,0.0,...
100982514,.,.,0.0,...
100982515,.,.,0.0,...
100982516,.,.,0.0,...
100982517,.,.,0.0,...
100982518,.,.,0.0,...
100982519,.,.,0.0,...
100982520,.,.,0.0,...
100982521,.,.,0.0,...
100982522,.,.,0.0,...
100982523,.,.,0.0,...
100982524,.,.,0.0,...
100982525,.,.,0.0,...
100982526,.,.,0.0,...
100982527,.,.,0.0,...
100982528,.,.,0.0,...
100982529,.,.,0.0,...
100982530,.,.,0.0,...
100982531,.,.,0.0,...
100982532,.,.,0.0,...
100982533,.,.,0.0,...
100982534,.,.,0.0,...
100982535,.,.,0.0,...
100982536,.,.,0.0,...
100982537,.,.,0.0,...
100982538,.,.,0.0,...
100982539,.,.,0.0,...
100982540,.,.,0.0,...
100982541,.,.,0.0,...
100982542,.,.,0.0,...
100982543,.,.,0.0,...
100982544,.,.,0.0,...
100982545,.,.,0.0,...
100982546,.,.,0.0,...
100982547,.,.,0.0,...
100982548,.,.,0.0,...
100982549,.,.,0.0,...
100982550,.,.,0.0,...
100982551,.,.,0.0,...
100982552,.,.,0.0,...
100982553,.,.,0.0,...
100982554,.,.,0.0,...
100982555,.,.,0.0,...
100982556,.,.,0.0,...
100982557,.,.,0.0,...
100982558,.,.,0.0,...
100982559,.,.,0.0,...
100982560,.,.,0.0,...
100982561,.,.,0.0,...
100982562,.,.,0.0,...
100982563,.,.,0.0,...
100982564,.,.,0.0,...
100982565,.,.,0.0,...
100982566,.,.,0.0,...
100982567,.,.,0.0,...
100982568,.,.,0.0,...
100982569,.,.,0.0,...
100982570,.,.,0.0,...
100982571,.,.,0.0,...
100982572,.,.,0.0,...
100982573,.,.,0.0,...
100982574,.,.,0.0,...
100982575,.,.,0.0,...
100982576,.,.,0.0,...
100982577,.,.,0.0,...
100982578,.,.,0.0,...
100982579,.,.,0.0,...
100982580,.,.,0.0,...
100982581,.,.,0.0,...
100982582,.,.,0.0,...
100982583,.,.,0.0,...
100982584,.,.,0.0,...
100982585,.,.,0.0,...
100982586,.,.,0.0,...
100982587,.,.,0.0,...
100982588,.,.,0.0,...
100982589,.,.,0.0,...
100982590,.,.,0.0,...
100982591,.,.,0.0,...
100982592,.,.,0.0,...
100982593,.,.,0.0,...
100982594,.,.,0.0,...
100982595,.,.,0.0,...
100982596,.,.,0.0,...
100982597,.,.,0.0,...
100982598,.,.,0.0,...
100982599,.,.,0.0,...
100982600,.,.,0.0,...
100982601,.,.,0.0,...
100982602,.,.,0.0,...
100982603,.,.,0.0,...
100982604,.,.,0.0,...
100982605,.,.,0.0,...
100982606,.,.,0.0,...
100982607,.,.,0.0,...
100982608,.,.,0.0,...
100982609,.,.,0.0,...
100982610,.,.,0.0,...
100982611,.,.,0.0,...
100982612,.,.,0.0,...
100982613,.,.,0.0,...
100982614,.,.,0.0,...
100982615,.,.,0.0,...
100982616,.,.,0.0,...
100982617,.,.,0.0,...
100982618,.,.,0.0,...
100982619,.,.,0.0,...
100982620,.,.,0.0,...
100982621,.,.,0.0,...
100982622,.,.,0.0,...
100982623,.,.,0.0,...
100982624,.,.,0.0,...
100982625,.,.,0.0,...
100982626,.,.,0.0,...
100982627,.,.,0.0,...
100982628,.,.,0.0,...
100982629,.,.,0.0,...
100982630,.,.,0.0,...
100982631,.,.,0.0,...
100982632,.,.,0.0,...
100982633,.,.,0.0,...
100982634,.,.,0.0,...
100982635,.,.,0.0,...
100982636,.,.,0.0,...
100982637,.,.,0.0,...
100982638,.,.,0.0,...
100982639,.,.,0.0,...
100982640,.,.,0.0,...
100982641,.,.,0.0,...
100982642,.,.,0.0,...
100982643,.,.,0.0,...
100982644,.,.,0.0,...
100982645,.,.,0.0,...
100982646,.,.,0.0,...
100982647,.,.,0.0,...
100982648,.,.,0.0,...
100982649,.,.,0.0,...
100982650,.,.,0.0,...
100982651,.,.,0.0,...
100982652,.,.,0.0,...
100982653,.,.,0.0,...
100982654,.,.,0.0,...
100982655,.,.,0.0,...
100982656,.,.,0.0,...
100982657,.,.,0.0,...
100982658,.,.,0.0,...
100982659,.,.,0.0,...
100982660,2047.0,-336.0,1420.0,...
100982661,2047.0,-336.0,1420.0,...
100982662,2047.0,-336.0,1426.0,...
100982663,2070.0,-290.0,1445.0,...
100982664,2094.0,-243.0,1463.0,...
100982665,2065.0,-66.0,1530.0,...
100982666,2011.0,64.0,1584.0,...
100982667,1940.0,194.0,1639.0,...
100982668,1922.0,211.0,1647.0,...
100982669,1904.0,226.0,1670.0,...
100982670,1903.0,241.0,1700.0,...
100982671,1916.0,251.0,1737.0,...
100982672,1930.0,275.0,1759.0,...
100982673,1943.0,308.0,1788.0,...
100982674,1944.0,337.0,1817.0,...
100982675,1945.0,361.0,1847.0,...
100982676,1946.0,381.0,1863.0,...
100982677,1936.0,398.0,1867.0,...
100982678,1924.0,424.0,1879.0,...
100982679,1915.0,443.0,1908.0,...
100982680,1916.0,490.0,1932.0,...
100982681,1917.0,535.0,1961.0,...
100982682,1917.0,607.0,1981.0,...
100982683,1915.0,648.0,2000.0,...
100982684,1913.0,685.0,2015.0,...
100982685,1916.0,695.0,2021.0,...
100982686,1919.0,720.0,2037.0,...
100982687,1923.0,754.0,2052.0,...
100982688,1922.0,791.0,2079.0,...
100982689,1922.0,815.0,2097.0,...
100982690,1921.0,828.0,2112.0,...
100982691,1921.0,841.0,2117.0,...
100982692,1921.0,856.0,2125.0,...
100982693,1921.0,890.0,2145.0,...
100982694,1921.0,920.0,2161.0,...
100982695,1921.0,946.0,2174.0,...
100982696,1921.0,963.0,2191.0,...
100982697,1921.0,982.0,2208.0,...
100982698,1921.0,1015.0,2231.0,...
100982699,1918.0,1040.0,2245.0,...
100982700,1915.0,1065.0,2258.0,...
100982701,1912.0,1090.0,2274.0,...
100982702,1913.0,1106.0,2285.0,...
100982703,1913.0,1128.0,2297.0,...
100982704,1911.0,1144.0,2310.0,...
100982705,1909.0,1165.0,2320.0,...
100982706,1905.0,1194.0,2343.0,...
100982707,1903.0,1213.0,2355.0,...
100982708,1897.0,1235.0,2374.0,...
100982709,1895.0,1256.0,2390.0,...
100982710,1892.0,1282.0,2406.0,...
100982711,1890.0,1298.0,2415.0,...
100982712,1887.0,1318.0,2426.0,...
100982713,1884.0,1333.0,2437.0,...
100982714,1883.0,1361.0,2460.0,...
100982715,1884.0,1373.0,2473.0,...
100982716,1880.0,1397.0,2495.0,...
100982717,1875.0,1408.0,2505.0,...
100982718,1872.0,1419.0,2513.0,...
100982719,1875.0,1419.0,2512.0,...
100982720,1877.0,1436.0,2526.0,...
100982721,1875.0,1454.0,2543.0,...
100982722,1870.0,1482.0,2571.0,...
100982723,1867.0,1502.0,2587.0,...
100982724,1864.0,1521.0,2600.0,...
100982725,1864.0,1527.0,2601.0,...
100982726,1864.0,1523.0,2598.0,...
100982727,1864.0,1520.0,2596.0,...
100982728,1863.0,1522.0,2602.0,...
100982729,1865.0,1525.0,2609.0,...
100982730,1866.0,1530.0,2616.0,...
100982731,1868.0,1530.0,2616.0,...
100982732,1870.0,1525.0,2612.0,...
100982733,1872.0,1519.0,2608.0,...
100982734,1873.0,1515.0,2604.0,...
100982735,1872.0,1517.0,2600.0,...
100982736,1871.0,1520.0,2596.0,...
100982737,1871.0,1521.0,2593.0,...
100982738,1872.0,1522.0,2593.0,...
100982739,1873.0,1526.0,2598.0,...
100982740,1874.0,1530.0,2603.0,...
100982741,1874.0,1529.0,2602.0,...
100982742,1874.0,1524.0,2596.0,...
100982743,1874.0,1521.0,2590.0,...
100982744,1877.0,1523.0,2591.0,...
100982745,1880.0,1525.0,2591.0,...
100982746,1883.0,1525.0,2591.0,...
100982747,1883.0,1529.0,2592.0,...
100982748,1885.0,1533.0,2594.0,...
100982749,1885.0,1535.0,2593.0,...
100982750,1886.0,1530.0,2587.0,...
100982751,1886.0,1518.0,2582.0,...
100982752,1886.0,1508.0,2579.0,...
100982753,1886.0,1500.0,2580.0,...
100982754,1886.0,1503.0,2580.0,...
100982755,1887.0,1506.0,2578.0,...
100982756,1888.0,1500.0,2563.0,...
100982757,1889.0,1491.0,2549.0,...
100982758,1891.0,1483.0,2538.0,...
100982759,1894.0,1483.0,2538.0,...
100982760,1896.0,1485.0,2539.0,...
100982761,1896.0,1485.0,2539.0,...
100982762,1896.0,1484.0,2538.0,...
100982763,1896.0,1483.0,2536.0,...
100982764,1897.0,1482.0,2533.0,...
100982765,1896.0,1477.0,2530.0,...
100982766,1895.0,1471.0,2527.0,...
100982767,1895.0,1465.0,2527.0,...
100982768,1894.0,1465.0,2522.0,...
100982769,1897.0,1465.0,2517.0,...
100982770,1900.0,1465.0,2515.0,...
100982771,1902.0,1465.0,2517.0,...
100982772,1902.0,1466.0,2519.0,...
100982773,1903.0,1466.0,2515.0,...
100982774,1904.0,1465.0,2511.0,...
100982775,1904.0,1465.0,2509.0,...
100982776,1903.0,1465.0,2511.0,...
100982777,1903.0,1459.0,2510.0,...
100982778,1903.0,1453.0,2508.0,...
100982779,1905.0,1449.0,2505.0,...
100982780,1907.0,1451.0,2504.0,...
100982781,1908.0,1453.0,2501.0,...
100982782,1906.0,1451.0,2499.0,...
100982783,1906.0,1449.0,2496.0,...
100982784,1907.0,1449.0,2496.0,...
100982785,1908.0,1451.0,2498.0,...
100982786,1908.0,1450.0,2502.0,...
100982787,1908.0,1446.0,2505.0,...
100982788,1907.0,1442.0,2502.0,...
100982789,1908.0,1441.0,2495.0,...
100982790,1908.0,1441.0,2488.0,...
100982791,1909.0,1442.0,2488.0,...
100982792,1910.0,1442.0,2490.0,...
100982793,1909.0,1443.0,2493.0,...
100982794,1909.0,1445.0,2495.0,...
100982795,1908.0,1447.0,2497.0,...
100982796,1908.0,1448.0,2494.0,...
100982797,1908.0,1448.0,2491.0,...
100982798,1907.0,1447.0,2490.0,...
100982799,1909.0,1447.0,2493.0,...
100982800,1911.0,1447.0,2496.0,...
100982801,1912.0,1446.0,2496.0,...
100982802,1911.0,1445.0,2494.0,...
100982803,1910.0,1444.0,2493.0,...
100982804,1910.0,1444.0,2492.0,...
100982805,1911.0,1443.0,2491.0,...
100982806,1911.0,1443.0,2492.0,...
100982807,1911.0,1442.0,2493.0,...
100982808,1911.0,1442.0,2494.0,...
100982809,1911.0,1441.0,2494.0,...
100982810,1911.0,1441.0,2495.0,...
100982811,1910.0,1441.0,2495.0,...
100982812,1911.0,1442.0,2495.0,...
100982813,1912.0,1440.0,2494.0,...
100982814,1913.0,1439.0,2492.0,...
100982815,1912.0,1438.0,2491.0,...
100982816,1912.0,1439.0,2490.0,...
100982817,1912.0,1440.0,2489.0,...
100982818,1912.0,1441.0,2490.0,...
100982819,1912.0,1441.0,2491.0,...
100982820,1912.0,1440.0,2495.0,...
100982821,1912.0,1441.0,2497.0,...
100982822,1911.0,1442.0,2500.0,...
100982823,1909.0,1443.0,2500.0,...
100982824,1909.0,1444.0,2501.0,...
100982825,1909.0,1445.0,2503.0,...
100982826,1909.0,1445.0,2499.0,...
100982827,1910.0,1443.0,2493.0,...
100982828,1911.0,1441.0,2490.0,...
100982829,1911.0,1440.0,2491.0,...
100982830,1911.0,1439.0,2493.0,...
100982831,1910.0,1439.0,2494.0,...
100982832,1910.0,1439.0,2494.0,...
100982833,1911.0,1439.0,2493.0,...
100982834,1911.0,1439.0,2492.0,...
100982835,1912.0,1438.0,2495.0,...
100982836,1912.0,1438.0,2502.0,...
100982837,1912.0,1437.0,2509.0,...
100982838,1912.0,1437.0,2510.0,...
100982839,1912.0,1438.0,2510.0,...
100982840,1912.0,1439.0,2506.0,...
100982841,1911.0,1440.0,2504.0,...
100982842,1910.0,1442.0,2503.0,...
100982843,1909.0,1443.0,2504.0,...
100982844,1908.0,1445.0,2506.0,...
100982845,1907.0,1443.0,2507.0,...
100982846,1905.0,1441.0,2507.0,...
100982847,1906.0,1439.0,2506.0,...
100982848,1907.0,1440.0,2507.0,...
100982849,1908.0,1440.0,2509.0,...
100982850,1907.0,1440.0,2510.0,...
100982851,1907.0,1440.0,2510.0,...
100982852,1906.0,1441.0,2511.0,...
100982853,1905.0,1441.0,2513.0,...
100982854,1904.0,1441.0,2513.0,...
100982855,1904.0,1441.0,2512.0,...
100982856,1904.0,1440.0,2512.0,...
100982857,1906.0,1442.0,2513.0,...
100982858,1908.0,1444.0,2515.0,...
100982859,1910.0,1445.0,2517.0,...
100982860,1910.0,1445.0,2517.0,...
100982861,1910.0,1445.0,2518.0,...
100982862,1910.0,1445.0,2517.0,...
100982863,1909.0,1445.0,2515.0,...
100982864,1909.0,1446.0,2513.0,...
100982865,1906.0,1447.0,2513.0,...
100982866,1904.0,1446.0,2513.0,...
100982867,1903.0,1444.0,2513.0,...
100982868,1903.0,1441.0,2512.0,...
100982869,1905.0,1440.0,2511.0,...
100982870,1906.0,1440.0,2512.0,...
100982871,1907.0,1441.0,2515.0,...
100982872,1907.0,1442.0,2517.0,...
100982873,1907.0,1444.0,2521.0,...
100982874,1907.0,1444.0,2525.0,...
100982875,1907.0,1441.0,2527.0,...
100982876,1907.0,1438.0,2526.0,...
100982877,1907.0,1436.0,2525.0,...
100982878,1907.0,1436.0,2525.0,...
100982879,1906.0,1435.0,2526.0,...
100982880,1906.0,1435.0,2526.0,...
100982881,1907.0,1436.0,2526.0,...
100982882,1908.0,1438.0,2527.0,...
100982883,1909.0,1440.0,2528.0,...
100982884,1908.0,1439.0,2529.0,...
100982885,1907.0,1438.0,2531.0,...
100982886,1907.0,1439.0,2531.0,...
100982887,1907.0,1441.0,2532.0,...
100982888,1907.0,1444.0,2534.0,...
100982889,1907.0,1444.0,2533.0,...
100982890,1907.0,1445.0,2532.0,...
100982891,1907.0,1444.0,2530.0,...
100982892,1908.0,1444.0,2531.0,...
100982893,1910.0,1444.0,2531.0,...
100982894,1911.0,1444.0,2531.0,...
100982895,1910.0,1444.0,2530.0,...
100982896,1910.0,1444.0,2530.0,...
100982897,1909.0,1443.0,2533.0,...
100982898,1909.0,1442.0,2541.0,...
100982899,1909.0,1442.0,2549.0,...
100982900,1910.0,1442.0,2551.0,...
100982901,1908.0,1441.0,2548.0,...
100982902,1907.0,1440.0,2545.0,...
100982903,1906.0,1440.0,2545.0,...
100982904,1907.0,1440.0,2545.0,...
100982905,1908.0,1440.0,2546.0,...
100982906,1908.0,1441.0,2546.0,...
100982907,1908.0,1442.0,2546.0,...
100982908,1907.0,1441.0,2547.0,...
100982909,1906.0,1439.0,2547.0,...
100982910,1909.0,1436.0,2548.0,...
100982911,1914.0,1434.0,2549.0,...
100982912,1926.0,1431.0,2550.0,...
100982913,1939.0,1430.0,2551.0,...
100982914,1958.0,1427.0,2554.0,...
100982915,1984.0,1418.0,2559.0,...
100982916,2020.0,1408.0,2569.0,...
100982917,2063.0,1393.0,2575.0,...
100982918,2105.0,1387.0,2580.0,...
100982919,2147.0,1373.0,2583.0,...
100982920,2186.0,1366.0,2587.0,...
100982921,2224.0,1357.0,2597.0,...
100982922,2263.0,1353.0,2603.0,...
100982923,2301.0,1348.0,2606.0,...
100982924,2339.0,1341.0,2603.0,...
100982925,2369.0,1333.0,2601.0,...
100982926,2396.0,1324.0,2600.0,...
100982927,2422.0,1319.0,2598.0,...
100982928,2448.0,1313.0,2596.0,...
100982929,2472.0,1305.0,2594.0,...
100982930,2489.0,1300.0,2594.0,...
100982931,2503.0,1299.0,2594.0,...
100982932,2509.0,1299.0,2598.0,...
100982933,2516.0,1299.0,2602.0,...
100982934,2523.0,1298.0,2606.0,...
100982935,2531.0,1296.0,2606.0,...
100982936,2535.0,1297.0,2606.0,...
100982937,2542.0,1299.0,2605.0,...
100982938,2547.0,1298.0,2605.0,...
100982939,2553.0,1296.0,2605.0,...
100982940,2555.0,1295.0,2605.0,...
100982941,2561.0,1296.0,2605.0,...
100982942,2567.0,1295.0,2606.0,...
100982943,2570.0,1295.0,2606.0,...
100982944,2570.0,1293.0,2607.0,...
100982945,2571.0,1289.0,2607.0,...
100982946,2573.0,1287.0,2606.0,...
100982947,2574.0,1287.0,2604.0,...
100982948,2575.0,1288.0,2604.0,...
100982949,2575.0,1287.0,2603.0,...
100982950,2575.0,1286.0,2602.0,...
100982951,2576.0,1285.0,2601.0,...
100982952,2578.0,1285.0,2601.0,...
100982953,2580.0,1283.0,2603.0,...
100982954,2580.0,1281.0,2606.0,...
100982955,2581.0,1278.0,2610.0,...
100982956,2581.0,1277.0,2611.0,...
100982957,2581.0,1277.0,2610.0,...
100982958,2582.0,1278.0,2609.0,...
100982959,2583.0,1279.0,2607.0,...
100982960,2583.0,1280.0,2605.0,...
100982961,2583.0,1281.0,2604.0,...
100982962,2583.0,1282.0,2605.0,...
100982963,2582.0,1282.0,2606.0,...
100982964,2582.0,1282.0,2607.0,...
100982965,2582.0,1281.0,2605.0,...
100982966,2582.0,1280.0,2602.0,...
100982967,2582.0,1279.0,2603.0,...
100982968,2582.0,1279.0,2606.0,...
100982969,2581.0,1279.0,2609.0,...
100982970,2580.0,1280.0,2611.0,...
100982971,2580.0,1281.0,2613.0,...
100982972,2581.0,1281.0,2616.0,...
100982973,2582.0,1281.0,2616.0,...
100982974,2582.0,1281.0,2616.0,...
100982975,2582.0,1284.0,2617.0,...
100982976,2581.0,1287.0,2618.0,...
100982977,2580.0,1288.0,2617.0,...
100982978,2579.0,1285.0,2616.0,...
100982979,2579.0,1283.0,2616.0,...
100982980,2578.0,1283.0,2618.0,...
100982981,2579.0,1280.0,2620.0,...
100982982,2579.0,1277.0,2620.0,...
100982983,2579.0,1278.0,2621.0,...
100982984,2579.0,1282.0,2621.0,...
100982985,2580.0,1286.0,2621.0,...
100982986,2581.0,1286.0,2620.0,...
100982987,2580.0,1286.0,2619.0,...
100982988,2579.0,1285.0,2622.0,...
100982989,2578.0,1284.0,2626.0,...
100982990,2579.0,1282.0,2630.0,...
100982991,2581.0,1281.0,2631.0,...
100982992,2582.0,1286.0,2633.0,...
100982993,2582.0,1292.0,2635.0,...
100982994,2582.0,1294.0,2633.0,...
100982995,2581.0,1290.0,2628.0,...
100982996,2582.0,1286.0,2623.0,...
100982997,2582.0,1285.0,2624.0,...
100982998,2581.0,1284.0,2628.0,...
100982999,2582.0,1283.0,2630.0,...
100983000,2582.0,1283.0,2628.0,...
100983001,2581.0,1283.0,2627.0,...
100983002,2578.0,1283.0,2628.0,...
100983003,2576.0,1283.0,2629.0,...
100983004,2576.0,1284.0,2632.0,...
100983005,2577.0,1286.0,2635.0,...
100983006,2578.0,1286.0,2638.0,...
100983007,2578.0,1286.0,2639.0,...
100983008,2579.0,1286.0,2638.0,...
100983009,2580.0,1288.0,2639.0,...
100983010,2581.0,1290.0,2640.0,...
100983011,2581.0,1293.0,2641.0,...
100983012,2579.0,1296.0,2642.0,...
100983013,2577.0,1299.0,2642.0,...
100983014,2575.0,1297.0,2642.0,...
100983015,2576.0,1294.0,2642.0,...
100983016,2578.0,1292.0,2646.0,...
100983017,2579.0,1291.0,2650.0,...
100983018,2579.0,1288.0,2653.0,...
100983019,2577.0,1286.0,2651.0,...
100983020,2576.0,1283.0,2648.0,...
100983021,2575.0,1284.0,2648.0,...
100983022,2575.0,1284.0,2650.0,...
100983023,2575.0,1281.0,2649.0,...
100983024,2575.0,1279.0,2647.0,...
100983025,2575.0,1281.0,2650.0,...
100983026,2575.0,1286.0,2656.0,...
100983027,2576.0,1291.0,2664.0,...
100983028,2575.0,1291.0,2666.0,...
100983029,2573.0,1290.0,2665.0,...
100983030,2571.0,1288.0,2661.0,...
100983031,2571.0,1286.0,2659.0,...
100983032,2572.0,1286.0,2661.0,...
100983033,2574.0,1285.0,2664.0,...
100983034,2574.0,1284.0,2663.0,...
100983035,2573.0,1284.0,2662.0,...
100983036,2572.0,1284.0,2662.0,...
100983037,2571.0,1285.0,2663.0,...
100983038,2571.0,1286.0,2667.0,...
100983039,2572.0,1287.0,2670.0,...
100983040,2572.0,1288.0,2673.0,...
100983041,2572.0,1288.0,2673.0,...
100983042,2572.0,1289.0,2674.0,...
100983043,2573.0,1288.0,2675.0,...
100983044,2574.0,1288.0,2677.0,...
100983045,2574.0,1284.0,2677.0,...
100983046,2573.0,1281.0,2675.0,...
100983047,2572.0,1278.0,2674.0,...
100983048,2573.0,1280.0,2674.0,...
100983049,2574.0,1281.0,2676.0,...
100983050,2575.0,1283.0,2677.0,...
100983051,2575.0,1285.0,2678.0,...
100983052,2574.0,1284.0,2678.0,...
100983053,2572.0,1281.0,2677.0,...
100983054,2570.0,1280.0,2677.0,...
100983055,2570.0,1281.0,2676.0,...
100983056,2569.0,1283.0,2676.0,...
100983057,2569.0,1284.0,2679.0,...
100983058,2570.0,1286.0,2684.0,...
100983059,2571.0,1288.0,2688.0,...
100983060,2571.0,1287.0,2688.0,...
100983061,2571.0,1285.0,2687.0,...
100983062,2570.0,1283.0,2685.0,...
100983063,2569.0,1282.0,2684.0,...
100983064,2569.0,1282.0,2682.0,...
100983065,2568.0,1281.0,2681.0,...
100983066,2567.0,1283.0,2686.0,...
100983067,2565.0,1286.0,2692.0,...
100983068,2565.0,1289.0,2695.0,...
100983069,2565.0,1289.0,2693.0,...
100983070,2567.0,1290.0,2691.0,...
100983071,2568.0,1292.0,2697.0,...
100983072,2567.0,1292.0,2703.0,...
100983073,2566.0,1290.0,2705.0,...
100983074,2565.0,1287.0,2702.0,...
100983075,2566.0,1286.0,2702.0,...
100983076,2565.0,1287.0,2707.0,...
100983077,2565.0,1289.0,2712.0,...
100983078,2565.0,1290.0,2713.0,...
100983079,2566.0,1289.0,2712.0,...
100983080,2566.0,1289.0,2712.0,...
100983081,2565.0,1288.0,2713.0,...
100983082,2564.0,1288.0,2717.0,...
100983083,2563.0,1288.0,2721.0,...
100983084,2563.0,1288.0,2724.0,...
100983085,2563.0,1287.0,2724.0,...
100983086,2563.0,1287.0,2726.0,...
100983087,2562.0,1287.0,2729.0,...
100983088,2562.0,1287.0,2728.0,...
100983089,2562.0,1288.0,2724.0,...
100983090,2561.0,1288.0,2721.0,...
100983091,2561.0,1290.0,2722.0,...
100983092,2561.0,1290.0,2725.0,...
100983093,2561.0,1289.0,2728.0,...
100983094,2562.0,1288.0,2731.0,...
100983095,2562.0,1287.0,2733.0,...
100983096,2563.0,1288.0,2734.0,...
100983097,2563.0,1289.0,2738.0,...
100983098,2562.0,1289.0,2742.0,...
100983099,2561.0,1288.0,2746.0,...
100983100,2561.0,1288.0,2745.0,...
100983101,2560.0,1288.0,2746.0,...
100983102,2560.0,1288.0,2746.0,...
100983103,2559.0,1288.0,2747.0,...
100983104,2560.0,1290.0,2747.0,...
100983105,2560.0,1292.0,2749.0,...
100983106,2560.0,1294.0,2750.0,...
100983107,2559.0,1294.0,2751.0,...
100983108,2559.0,1294.0,2751.0,...
100983109,2559.0,1294.0,2751.0,...
100983110,2558.0,1294.0,2751.0,...
100983111,2558.0,1295.0,2751.0,...
100983112,2558.0,1295.0,2751.0,...
100983113,2558.0,1295.0,2752.0,...
100983114,2558.0,1296.0,2759.0,...
100983115,2559.0,1296.0,2764.0,...
100983116,2560.0,1296.0,2770.0,...
100983117,2560.0,1296.0,2771.0,...
100983118,2559.0,1296.0,2772.0,...
100983119,2558.0,1296.0,2772.0,...
100983120,2556.0,1297.0,2774.0,...
100983121,2556.0,1297.0,2776.0,...
100983122,2556.0,1299.0,2779.0,...
100983123,2555.0,1301.0,2783.0,...
100983124,2555.0,1300.0,2787.0,...
100983125,2554.0,1297.0,2788.0,...
